Index, Date, Time, Data 
00001, 2019-07-22, 12:14:12.927500, 016b9b0c4cc2fcf2cd
00002, 2019-07-22, 12:14:13.037288, 016ba10c9cc2b6f3
00003, 2019-07-22, 12:14:13.146704, 
00004, 2019-07-22, 12:14:13.257390, 016ba80c7ec20cf339
00005, 2019-07-22, 12:14:13.367407, 016bae0ba2c321f431
00006, 2019-07-22, 12:14:13.477328, 016bb40bb8c2acf3f8
00007, 2019-07-22, 12:14:13.587364, 016bbb0bf4c1bdf353
00008, 2019-07-22, 12:14:13.697343, 016bc10cc7c32ff3cf
00009, 2019-07-22, 12:14:13.807349, 016bc80c91c27ef3a4
00010, 2019-07-22, 12:14:13.917488, 016bce0bc2c267f4d3
00011, 2019-07-22, 12:14:14.027396, 016bd50b39c37bf1d9
00012, 2019-07-22, 12:14:14.137459, 016bdb0cb3c472f265
00013, 2019-07-22, 12:14:14.247415, 016be10c47c3d7f324
00014, 2019-07-22, 12:14:14.357408, 016be80972c450f0f4
00015, 2019-07-22, 12:14:14.467021, 016bee
00016, 2019-07-22, 12:14:14.577279, c6c322f3e8
00017, 2019-07-22, 12:14:14.687430, 016bf50c27c279f3cd
00018, 2019-07-22, 12:14:14.797400, 016bfb51c044f436
00019, 2019-07-22, 12:14:14.907375, 016c025ac07ff37f
00020, 2019-07-22, 12:14:15.017409, 016c080c88c1d0f391
00021, 2019-07-22, 12:14:15.127445, 016c0e0ce2c240f30b
00022, 2019-07-22, 12:14:15.237613, 016c150bf8c2aaf2d1
00023, 2019-07-22, 12:14:15.347483, 016c1b0c31c3d7f29c
00024, 2019-07-22, 12:14:15.467448, 016c220c0bc474f2b6
00025, 2019-07-22, 12:14:15.577390, 016c280beac463f2ae
00026, 2019-07-22, 12:14:15.687132, 016c2f
00027, 2019-07-22, 12:14:15.797183, bec2eef308
00028, 2019-07-22, 12:14:15.907515, 016c350bc0c305f3b6
00029, 2019-07-22, 12:14:16.017021, 016c3b
00030, 2019-07-22, 12:14:16.127149, 15c140f32e
00031, 2019-07-22, 12:14:16.237459, 016c420ba1c14af417
00032, 2019-07-22, 12:14:16.347062, 016c48
00033, 2019-07-22, 12:14:16.457288, ccc288f30e
00034, 2019-07-22, 12:14:16.567490, 016c4f0bf3c298f33d
00035, 2019-07-22, 12:14:16.677358, 016c550b15c2bff1ed
00036, 2019-07-22, 12:14:16.797399, 016c5b0b75c2dcf23d
00037, 2019-07-22, 12:14:16.907412, 016c620bdfc369f221
00038, 2019-07-22, 12:14:17.017485, 016c680c90c3adf2ea
00039, 2019-07-22, 12:14:17.147295, 016c6f0cc5c315f3a9
00040, 2019-07-22, 12:14:17.257386, 016c755dc2a6f46d
00041, 2019-07-22, 12:14:17.367409, 016c7ccac1fef4f5
00042, 2019-07-22, 12:14:17.477490, 016c820ccfc22cf3fc
00043, 2019-07-22, 12:14:17.587581, 016c880beec26cf34c
00044, 2019-07-22, 12:14:17.697432, 016c8f0b22c162f1c8
00045, 2019-07-22, 12:14:17.807418, 016c950b96c2e8f1ef
00046, 2019-07-22, 12:14:17.917496, 016c9c0e0fc4caf3e6
00047, 2019-07-22, 12:14:18.027621, 016ca20b72c3f4f204
00048, 2019-07-22, 12:14:18.137076, 016ca9
00049, 2019-07-22, 12:14:18.247096, f3c3eff1f4
00050, 2019-07-22, 12:14:18.357528, 016caf0c19c36df45a
00051, 2019-07-22, 12:14:18.467418, 016cb50cdac170f3dc
00052, 2019-07-22, 12:14:18.577456, 016cbc2dc04ef34d
00053, 2019-07-22, 12:14:18.687530, 016cc27ec031f2c2
00054, 2019-07-22, 12:14:18.797363, 016cc93bc1fcf339
00055, 2019-07-22, 12:14:18.907524, 016ccf0ce7c2d5f2ac
00056, 2019-07-22, 12:14:19.017504, 016cd60c77c36ff25d
00057, 2019-07-22, 12:14:19.127495, 016cdc0c34c3e2f222
00058, 2019-07-22, 12:14:19.237719, 016ce20cecc2ebf280
00059, 2019-07-22, 12:14:19.347456, 016ce90be2c3cff2a4
00060, 2019-07-22, 12:14:19.457490, 016cef0c70c3aff32a
00061, 2019-07-22, 12:14:19.576939, 016cf6
00062, 2019-07-22, 12:14:19.687227, fac201f338
00063, 2019-07-22, 12:14:19.797345, 016cfc0cc16af3c9
00064, 2019-07-22, 12:14:20.477337, 016d030b7bc0f9f457
